id,title,score,comments,sentiment,sentiment_label,timestamp
48000769,How Netflix handles 1 billion events per day,72,34,0.5616601129503995,positive,2026-07-15T10:39:56.892339
48000770,Kafka vs RabbitMQ in 2026 - which should you choose?,127,8,-0.46054480886456406,negative,2026-07-15T10:39:56.892339
48000771,How Netflix handles 1 billion events per day,278,2,0.3099414540839731,positive,2026-07-15T10:39:56.892339
48000772,Show HN: Open source alternative to Datadog,27,108,0.03458645645118155,neutral,2026-07-15T10:40:56.892339
48000773,DeepMind achieves breakthrough in protein structure prediction,200,54,0.0398905240061925,neutral,2026-07-15T10:40:56.892339
48000774,Show HN: Open source alternative to Datadog,76,39,-0.029189620417705814,neutral,2026-07-15T10:40:56.892339
48000775,Ask HN: Best resources for learning Kafka?,214,80,0.5647377722584475,positive,2026-07-15T10:40:56.892339
48000776,Show HN: I built a real-time Kafka pipeline for HN data,34,81,-0.5785948502558104,negative,2026-07-15T10:40:56.892339
48000777,Show HN: Open source alternative to Datadog,298,79,0.3466655535848796,positive,2026-07-15T10:40:56.892339
48000778,Ask HN: What's the best way to learn data engineering?,22,87,-0.6282666036479501,negative,2026-07-15T10:40:56.892339
48000779,Google announces new AI coding assistant,181,84,0.03407515309921272,neutral,2026-07-15T10:40:56.892339
48000780,How Netflix handles 1 billion events per day,263,112,0.2715266919492554,positive,2026-07-15T10:40:56.892339
48000781,OpenAI releases GPT-5 with 10x better reasoning,117,70,0.4579498797681647,positive,2026-07-15T10:40:56.892339
48000782,The hidden costs of microservices architecture,282,110,0.021063790282128014,neutral,2026-07-15T10:40:56.892339
48000783,Rust is now the most loved language for 8th year in a row,54,127,0.48592468370386077,positive,2026-07-15T10:40:56.892339
48000784,Ask HN: How do you handle burnout as a developer?,292,122,0.039630657133489955,neutral,2026-07-15T10:40:56.892339
48000785,Show HN: Open source alternative to Datadog,43,12,0.46506050309325175,positive,2026-07-15T10:40:56.892339
48000786,Show HN: Open source alternative to Datadog,107,81,0.049421586412595614,neutral,2026-07-15T10:41:56.892339
48000787,The death of the junior developer,84,80,-0.6077087666920469,negative,2026-07-15T10:41:56.892339
48000788,Ask HN: How do you handle burnout as a developer?,298,45,0.2862572884747959,positive,2026-07-15T10:41:56.892339
48000789,DeepMind achieves breakthrough in protein structure prediction,138,106,0.42369651879336884,positive,2026-07-15T10:41:56.892339
48000790,Why I left FAANG after 5 years,37,121,-0.28859663023940535,negative,2026-07-15T10:41:56.892339
48000791,The rise of streaming databases,244,149,-0.43354861861341504,negative,2026-07-15T10:41:56.892339
48000792,Show HN: Open source alternative to Datadog,17,144,-0.5670068175981318,negative,2026-07-15T10:41:56.892339
48000793,OpenAI releases GPT-5 with 10x better reasoning,90,142,-0.2557145710728158,negative,2026-07-15T10:41:56.892339
48000794,The rise of streaming databases,5,29,-0.03729509072891775,neutral,2026-07-15T10:41:56.892339
48000795,The problem with modern JavaScript frameworks,262,138,0.45430431607554045,positive,2026-07-15T10:41:56.892339
48000796,Show HN: Open source alternative to Datadog,121,149,-0.48525655242822563,negative,2026-07-15T10:41:56.892339
48000797,The rise of streaming databases,33,96,-0.6397014490773613,negative,2026-07-15T10:41:56.892339
48000798,Kafka vs RabbitMQ in 2026 - which should you choose?,95,39,0.6448520164927138,positive,2026-07-15T10:42:56.892339
48000799,Show HN: I built a real-time Kafka pipeline for HN data,132,60,-0.23300554750717004,negative,2026-07-15T10:42:56.892339
48000800,Rust is now the most loved language for 8th year in a row,48,134,-0.0031958659193763173,neutral,2026-07-15T10:42:56.892339
48000801,OpenAI releases GPT-5 with 10x better reasoning,270,114,-0.005170982563876636,neutral,2026-07-15T10:42:56.892339
48000802,The problem with modern JavaScript frameworks,42,10,0.2979413104656662,positive,2026-07-15T10:42:56.892339
48000803,Ask HN: Best resources for learning Kafka?,283,17,0.332895984786205,positive,2026-07-15T10:42:56.892339
48000804,Google announces new AI coding assistant,148,54,-0.032010405887361953,neutral,2026-07-15T10:42:56.892339
48000805,Show HN: I trained a model on HN comments,141,87,-0.27999349996616574,negative,2026-07-15T10:42:56.892339
48000806,Kafka vs RabbitMQ in 2026 - which should you choose?,207,66,0.6237863556601194,positive,2026-07-15T10:42:56.892339
48000807,Ask HN: Best resources for learning Kafka?,169,135,-0.5724760098829446,negative,2026-07-15T10:42:56.892339
48000808,Why Python is still the king of data engineering,298,17,0.4988904338787208,positive,2026-07-15T10:42:56.892339
48000809,Show HN: I trained a model on HN comments,33,91,-0.2699891534699288,negative,2026-07-15T10:42:56.892339
48000810,Rust is now the most loved language for 8th year in a row,208,55,-0.02992057859683611,neutral,2026-07-15T10:42:56.892339
48000811,Show HN: Open source alternative to Datadog,194,16,-0.05638340082189568,neutral,2026-07-15T10:43:56.892339
48000812,Why Python is still the king of data engineering,253,7,0.5516600639619923,positive,2026-07-15T10:43:56.892339
48000813,Show HN: Open source alternative to Datadog,66,141,0.6354539335879639,positive,2026-07-15T10:43:56.892339
48000814,Ask HN: What's the best way to learn data engineering?,204,63,-0.5995753216324611,negative,2026-07-15T10:43:56.892339
48000815,Bitcoin hits all time high as institutional adoption grows,83,48,-0.027546841467244745,neutral,2026-07-15T10:43:56.892339
48000816,The future of remote work in tech,286,81,0.0020261226953736805,neutral,2026-07-15T10:43:56.892339
48000817,The hidden costs of microservices architecture,10,73,0.40499990450844137,positive,2026-07-15T10:43:56.892339
48000818,Ask HN: Best resources for learning Kafka?,23,79,-0.014460428137419757,neutral,2026-07-15T10:43:56.892339
48000819,The rise of streaming databases,94,21,-0.0394130474932479,neutral,2026-07-15T10:43:56.892339
48000820,Kafka vs RabbitMQ in 2026 - which should you choose?,1,32,-0.4361548043282034,negative,2026-07-15T10:43:56.892339
48000821,Anthropic releases Claude with extended context window,139,88,0.4657311795298538,positive,2026-07-15T10:43:56.892339
48000822,Bitcoin hits all time high as institutional adoption grows,244,130,-0.015719002240121953,neutral,2026-07-15T10:43:56.892339
48000823,The future of remote work in tech,53,138,-0.272667326936824,negative,2026-07-15T10:44:56.892339
48000824,The hidden costs of microservices architecture,102,57,-0.6579280958931122,negative,2026-07-15T10:44:56.892339
48000825,The problem with modern JavaScript frameworks,237,5,0.630294576618603,positive,2026-07-15T10:44:56.892339
48000826,Show HN: I built a compiler in a weekend,92,131,0.31097771509206934,positive,2026-07-15T10:44:56.892339
48000827,Show HN: PulseLite - Real-time HN Intelligence Dashboard,215,67,-0.04531995090355766,neutral,2026-07-15T10:44:56.892339
48000828,Show HN: Open source alternative to Datadog,38,38,0.5933932019905606,positive,2026-07-15T10:44:56.892339
48000829,The future of remote work in tech,177,99,-0.43572915181813204,negative,2026-07-15T10:44:56.892339
48000830,Show HN: My open source Streamlit dashboard template,263,48,0.05291559375582616,neutral,2026-07-15T10:44:56.892339
48000831,Ask HN: How do you handle burnout as a developer?,44,124,0.41267699442467565,positive,2026-07-15T10:44:56.892339
48000832,How I reduced our AWS bill by 80 percent,230,120,0.03347891721764467,neutral,2026-07-15T10:44:56.892339
48000833,How I reduced our AWS bill by 80 percent,229,29,-0.018791654030572123,neutral,2026-07-15T10:44:56.892339
48000834,The problem with modern JavaScript frameworks,250,23,-0.4576024285354302,negative,2026-07-15T10:44:56.892339
48000835,The hidden costs of microservices architecture,86,36,-0.6469132156079105,negative,2026-07-15T10:44:56.892339
48000836,Show HN: PulseLite - Real-time HN Intelligence Dashboard,261,46,-0.032966597007872286,neutral,2026-07-15T10:45:56.892339
48000837,Show HN: Open source alternative to Datadog,279,60,0.04663146928477725,neutral,2026-07-15T10:45:56.892339
48000838,Ask HN: What's the best way to learn data engineering?,292,95,-0.034948421695836375,neutral,2026-07-15T10:45:56.892339
48000839,Rust is now the most loved language for 8th year in a row,173,15,-0.4055383896612257,negative,2026-07-15T10:45:56.892339
48000840,Kafka vs RabbitMQ in 2026 - which should you choose?,213,21,-0.2949917526804041,negative,2026-07-15T10:45:56.892339
48000841,Google announces new AI coding assistant,105,25,0.5758474297377205,positive,2026-07-15T10:45:56.892339
48000842,Google announces new AI coding assistant,112,103,0.40696785752009834,positive,2026-07-15T10:45:56.892339
48000843,Bitcoin hits all time high as institutional adoption grows,81,126,-0.0016065080930496613,neutral,2026-07-15T10:45:56.892339
48000844,Rust is now the most loved language for 8th year in a row,202,142,-0.4086691267131136,negative,2026-07-15T10:45:56.892339
48000845,Show HN: Open source alternative to Datadog,173,121,-0.02262269256590198,neutral,2026-07-15T10:45:56.892339
48000846,The hidden costs of microservices architecture,242,114,-0.026454065297202928,neutral,2026-07-15T10:45:56.892339
48000847,Why I left FAANG after 5 years,225,137,0.0434231095059746,neutral,2026-07-15T10:46:56.892339
48000848,The problem with modern JavaScript frameworks,167,15,0.5612380911851095,positive,2026-07-15T10:46:56.892339
48000849,The rise of streaming databases,84,21,0.613402156341128,positive,2026-07-15T10:46:56.892339
48000850,Ask HN: How do you handle burnout as a developer?,228,58,-0.035110396050999464,neutral,2026-07-15T10:47:56.892339
48000851,Rust is now the most loved language for 8th year in a row,13,29,-0.6215019791551747,negative,2026-07-15T10:47:56.892339
48000852,The rise of streaming databases,292,89,-0.603433750533677,negative,2026-07-15T10:47:56.892339
48000853,Show HN: I trained a model on HN comments,202,94,-0.0008079314068803606,neutral,2026-07-15T10:48:56.892339
48000854,DeepMind achieves breakthrough in protein structure prediction,23,16,0.31484856526315935,positive,2026-07-15T10:48:56.892339
48000855,The death of the junior developer,298,43,-0.40941798155418324,negative,2026-07-15T10:48:56.892339
48000856,How I reduced our AWS bill by 80 percent,207,49,0.28857137210153083,positive,2026-07-15T10:49:56.892339
48000857,Google announces new AI coding assistant,266,5,-0.41550563475830526,negative,2026-07-15T10:49:56.892339
48000858,Show HN: I built a real-time Kafka pipeline for HN data,196,57,0.47926985050759646,positive,2026-07-15T10:49:56.892339
48000859,Rust is now the most loved language for 8th year in a row,157,124,-0.04764575538858556,neutral,2026-07-15T10:50:56.892339
48000860,The rise of streaming databases,271,105,0.004323992690366693,neutral,2026-07-15T10:50:56.892339
48000861,How I reduced our AWS bill by 80 percent,147,29,0.27196627100517756,positive,2026-07-15T10:50:56.892339
48000862,Show HN: My open source Streamlit dashboard template,223,88,-0.5645559071316022,negative,2026-07-15T10:51:56.892339
48000863,Ask HN: What's the best way to learn data engineering?,76,69,0.02833642232263448,neutral,2026-07-15T10:51:56.892339
48000864,Show HN: Open source alternative to Datadog,214,109,-0.01503644340846427,neutral,2026-07-15T10:51:56.892339
48000865,How I reduced our AWS bill by 80 percent,119,55,-0.4292636841535159,negative,2026-07-15T10:51:56.892339
48000866,Google announces new AI coding assistant,61,141,0.610520200482036,positive,2026-07-15T10:52:56.892339
48000867,How I reduced our AWS bill by 80 percent,98,94,0.0349221549449115,neutral,2026-07-15T10:52:56.892339
48000868,Ask HN: How do you handle burnout as a developer?,127,43,-0.42412648784641865,negative,2026-07-15T10:53:56.892339
48000869,The rise of streaming databases,42,87,0.6268756918226059,positive,2026-07-15T10:53:56.892339
48000870,Rust is now the most loved language for 8th year in a row,45,111,0.3521413309909197,positive,2026-07-15T10:54:56.892339
48000871,Rust is now the most loved language for 8th year in a row,48,89,-0.028010050799254015,neutral,2026-07-15T10:54:56.892339
48000872,Show HN: I built a real-time Kafka pipeline for HN data,112,60,-0.04587513499618841,neutral,2026-07-15T10:54:56.892339
48000873,The problem with modern JavaScript frameworks,5,38,-0.6562332869628607,negative,2026-07-15T10:55:56.892339
48000874,The death of the junior developer,203,65,0.2771009919355158,positive,2026-07-15T10:55:56.892339
48000875,Show HN: My open source Streamlit dashboard template,202,44,0.6177438090945452,positive,2026-07-15T10:55:56.892339
48000876,How I reduced our AWS bill by 80 percent,165,127,0.4176685123479884,positive,2026-07-15T10:55:56.892339
48000877,The death of the junior developer,30,92,0.30677117661155695,positive,2026-07-15T10:55:56.892339
48000878,Google announces new AI coding assistant,292,63,-0.6590793609054975,negative,2026-07-15T10:56:56.892339
48000879,The rise of streaming databases,156,80,-0.5664471920983426,negative,2026-07-15T10:56:56.892339
48000880,Google announces new AI coding assistant,272,63,-0.5803881855243949,negative,2026-07-15T10:56:56.892339
48000881,Show HN: I built a compiler in a weekend,74,132,0.03594140526941843,neutral,2026-07-15T10:56:56.892339
48000882,Rust is now the most loved language for 8th year in a row,35,112,-0.020427253070712588,neutral,2026-07-15T10:56:56.892339
48000883,Anthropic releases Claude with extended context window,134,64,-0.5850057290876889,negative,2026-07-15T10:57:56.892339
48000884,OpenAI releases GPT-5 with 10x better reasoning,205,7,-0.40757202774742957,negative,2026-07-15T10:57:56.892339
48000885,Show HN: I built a real-time Kafka pipeline for HN data,256,110,-0.6529765271989312,negative,2026-07-15T10:58:56.892339
48000886,Show HN: PulseLite - Real-time HN Intelligence Dashboard,190,39,0.016177949787544114,neutral,2026-07-15T10:58:56.892339
48000887,Google announces new AI coding assistant,90,102,0.30544497354129985,positive,2026-07-15T10:59:56.892339
48000888,Ask HN: What's the best way to learn data engineering?,69,127,0.054582727957254065,neutral,2026-07-15T10:59:56.892339
48000889,Why I left FAANG after 5 years,62,43,0.45901679760845954,positive,2026-07-15T10:59:56.892339
48000890,The death of the junior developer,149,125,0.04175759109014991,neutral,2026-07-15T10:59:56.892339
48000891,Ask HN: Best resources for learning Kafka?,276,16,-0.23880682099056977,negative,2026-07-15T10:59:56.892339
48000892,Google announces new AI coding assistant,39,129,-0.610953021274319,negative,2026-07-15T11:00:56.892339
48000893,Google announces new AI coding assistant,194,43,0.02150151569076672,neutral,2026-07-15T11:00:56.892339
48000894,Ask HN: What's the best way to learn data engineering?,268,135,-0.30384551739002935,negative,2026-07-15T11:00:56.892339
48000895,Show HN: I trained a model on HN comments,82,43,-0.04850713186031971,neutral,2026-07-15T11:00:56.892339
48000896,Kafka vs RabbitMQ in 2026 - which should you choose?,84,94,-0.6200330886065601,negative,2026-07-15T11:00:56.892339
48000897,Show HN: I built a compiler in a weekend,244,139,-0.4513605273583712,negative,2026-07-15T11:01:56.892339
48000898,The problem with modern JavaScript frameworks,167,140,0.005780786184821899,neutral,2026-07-15T11:01:56.892339
48000899,Bitcoin hits all time high as institutional adoption grows,256,117,0.5925077588649561,positive,2026-07-15T11:01:56.892339
48000900,Ask HN: How do you handle burnout as a developer?,95,27,0.03977869867935355,neutral,2026-07-15T11:02:56.892339
48000901,Show HN: I built a real-time Kafka pipeline for HN data,89,54,0.5774469122985978,positive,2026-07-15T11:02:56.892339
48000902,The death of the junior developer,195,111,0.28134271711541237,positive,2026-07-15T11:03:56.892339
48000903,Show HN: I built a real-time Kafka pipeline for HN data,281,69,-0.4044976543823816,negative,2026-07-15T11:03:56.892339
48000904,Kafka vs RabbitMQ in 2026 - which should you choose?,67,124,-0.42569950441141324,negative,2026-07-15T11:04:56.892339
48000905,Ask HN: Best resources for learning Kafka?,27,81,-0.6499367384040442,negative,2026-07-15T11:04:56.892339
48000906,Why Python is still the king of data engineering,41,95,0.0020853350072697566,neutral,2026-07-15T11:04:56.892339
48000907,Show HN: Open source alternative to Datadog,281,57,-0.6485304775411673,negative,2026-07-15T11:05:56.892339
48000908,How I reduced our AWS bill by 80 percent,24,23,-0.4435025621357465,negative,2026-07-15T11:05:56.892339
48000909,Ask HN: What's the best way to learn data engineering?,162,77,-0.2523837234919961,negative,2026-07-15T11:05:56.892339
48000910,Show HN: I built a compiler in a weekend,82,134,-0.6566338551102111,negative,2026-07-15T11:06:56.892339
48000911,The future of remote work in tech,70,62,-0.03964700125160077,neutral,2026-07-15T11:06:56.892339
48000912,The rise of streaming databases,157,95,-0.020669505593919366,neutral,2026-07-15T11:07:56.892339
48000913,Show HN: PulseLite - Real-time HN Intelligence Dashboard,291,0,5.968114318817032e-05,neutral,2026-07-15T11:07:56.892339
48000914,Show HN: Open source alternative to Datadog,194,114,0.6455075845286433,positive,2026-07-15T11:07:56.892339
48000915,Why Python is still the king of data engineering,148,149,-0.43155589225377655,negative,2026-07-15T11:07:56.892339
48000916,How I reduced our AWS bill by 80 percent,194,71,0.06288131918079386,neutral,2026-07-15T11:07:56.892339
48000917,How I reduced our AWS bill by 80 percent,16,21,0.6208651776281272,positive,2026-07-15T11:08:56.892339
48000918,The hidden costs of microservices architecture,135,73,0.415041571930721,positive,2026-07-15T11:08:56.892339
48000919,Show HN: Open source alternative to Datadog,186,97,0.4949413102151131,positive,2026-07-15T11:08:56.892339
48000920,The rise of streaming databases,282,88,-0.006227406333525148,neutral,2026-07-15T11:09:56.892339
48000921,Show HN: My open source Streamlit dashboard template,274,42,0.3394593737839118,positive,2026-07-15T11:09:56.892339
48000922,How Netflix handles 1 billion events per day,207,25,0.5604855621378526,positive,2026-07-15T11:09:56.892339
48000923,Show HN: I built a compiler in a weekend,158,68,-0.6579387898782084,negative,2026-07-15T11:09:56.892339
48000924,Kafka vs RabbitMQ in 2026 - which should you choose?,48,1,0.011533366464609765,neutral,2026-07-15T11:09:56.892339
48000925,OpenAI releases GPT-5 with 10x better reasoning,185,17,-0.28346805984746676,negative,2026-07-15T11:10:56.892339
48000926,Kafka vs RabbitMQ in 2026 - which should you choose?,18,88,-0.013575132212252292,neutral,2026-07-15T11:10:56.892339
48000927,Google announces new AI coding assistant,9,21,-0.5773295632609126,negative,2026-07-15T11:10:56.892339
48000928,Ask HN: What's the best way to learn data engineering?,287,13,-0.4240004331569439,negative,2026-07-15T11:10:56.892339
48000929,Bitcoin hits all time high as institutional adoption grows,219,44,0.6059701458695861,positive,2026-07-15T11:10:56.892339
48000930,Show HN: Open source alternative to Datadog,114,10,0.4287677166383906,positive,2026-07-15T11:10:56.892339
48000931,Ask HN: What's the best way to learn data engineering?,253,143,-0.40396456824909216,negative,2026-07-15T11:10:56.892339
48000932,Bitcoin hits all time high as institutional adoption grows,90,70,-0.5905366860569567,negative,2026-07-15T11:10:56.892339
48000933,Rust is now the most loved language for 8th year in a row,37,109,-0.01938988475845912,neutral,2026-07-15T11:10:56.892339
48000934,Google announces new AI coding assistant,166,38,0.45515809484450015,positive,2026-07-15T11:10:56.892339
48000935,DeepMind achieves breakthrough in protein structure prediction,70,103,0.016148548437705475,neutral,2026-07-15T11:10:56.892339
48000936,The rise of streaming databases,276,114,-0.028525192474085224,neutral,2026-07-15T11:10:56.892339
48000937,Rust is now the most loved language for 8th year in a row,268,61,0.06278695776471786,neutral,2026-07-15T11:10:56.892339
48000938,Anthropic releases Claude with extended context window,130,98,-0.28257524221899033,negative,2026-07-15T11:10:56.892339
48000939,Why Python is still the king of data engineering,141,25,-0.04024226959613595,neutral,2026-07-15T11:11:56.892339
48000940,The death of the junior developer,19,94,-0.050330059405348966,neutral,2026-07-15T11:11:56.892339
48000941,Why Python is still the king of data engineering,193,28,-0.3105053877080064,negative,2026-07-15T11:11:56.892339
48000942,Google announces new AI coding assistant,230,125,-0.240489689571093,negative,2026-07-15T11:11:56.892339
48000943,Kafka vs RabbitMQ in 2026 - which should you choose?,134,78,0.043122703096178355,neutral,2026-07-15T11:11:56.892339
48000944,Show HN: My open source Streamlit dashboard template,131,16,-0.6395559559553896,negative,2026-07-15T11:11:56.892339
48000945,The rise of streaming databases,139,25,-0.2649396976843253,negative,2026-07-15T11:11:56.892339
48000946,The death of the junior developer,25,54,0.5815969048168025,positive,2026-07-15T11:11:56.892339
48000947,Ask HN: Best resources for learning Kafka?,185,123,0.3600599867881514,positive,2026-07-15T11:11:56.892339
48000948,Show HN: My open source Streamlit dashboard template,231,55,0.5797332027725275,positive,2026-07-15T11:11:56.892339
48000949,OpenAI releases GPT-5 with 10x better reasoning,174,13,-0.045742567275058044,neutral,2026-07-15T11:11:56.892339
48000950,The death of the junior developer,12,98,-0.3288687710062192,negative,2026-07-15T11:11:56.892339
48000951,The death of the junior developer,143,67,-0.6071971868695403,negative,2026-07-15T11:11:56.892339
48000952,How Netflix handles 1 billion events per day,26,29,0.04240364869901524,neutral,2026-07-15T11:11:56.892339
48000953,The hidden costs of microservices architecture,34,5,0.001050445886864853,neutral,2026-07-15T11:12:56.892339
48000954,The future of remote work in tech,39,72,-0.026058881687742383,neutral,2026-07-15T11:12:56.892339
48000955,Why Python is still the king of data engineering,18,28,-0.5792462996597258,negative,2026-07-15T11:12:56.892339
48000956,Show HN: PulseLite - Real-time HN Intelligence Dashboard,156,32,0.4063251633820668,positive,2026-07-15T11:12:56.892339
48000957,Anthropic releases Claude with extended context window,75,46,0.5822277039332615,positive,2026-07-15T11:12:56.892339
48000958,Why I left FAANG after 5 years,73,14,0.3085351927056257,positive,2026-07-15T11:12:56.892339
48000959,How I reduced our AWS bill by 80 percent,66,90,0.0010953359467812049,neutral,2026-07-15T11:12:56.892339
48000960,DeepMind achieves breakthrough in protein structure prediction,41,39,-0.43433747628254515,negative,2026-07-15T11:12:56.892339
48000961,Ask HN: How do you handle burnout as a developer?,2,145,-0.012159183662213857,neutral,2026-07-15T11:12:56.892339
48000962,Show HN: I built a compiler in a weekend,53,135,-0.04169405414337952,neutral,2026-07-15T11:12:56.892339
48000963,Bitcoin hits all time high as institutional adoption grows,207,46,0.04791715821686521,neutral,2026-07-15T11:12:56.892339
48000964,The rise of streaming databases,39,43,0.02896707054933752,neutral,2026-07-15T11:12:56.892339
48000965,The future of remote work in tech,107,33,0.0337507473839775,neutral,2026-07-15T11:12:56.892339
48000966,DeepMind achieves breakthrough in protein structure prediction,40,52,0.4316624663431063,positive,2026-07-15T11:12:56.892339
48000967,Ask HN: Best resources for learning Kafka?,290,39,-0.5916949875669296,negative,2026-07-15T11:12:56.892339
48000968,Ask HN: Best resources for learning Kafka?,73,129,0.4107541627497427,positive,2026-07-15T11:12:56.892339
48000969,The hidden costs of microservices architecture,257,16,0.6135410711404319,positive,2026-07-15T11:13:56.892339
48000970,The rise of streaming databases,225,36,-0.010500260072862378,neutral,2026-07-15T11:13:56.892339
48000971,How I reduced our AWS bill by 80 percent,68,53,0.4799651009315098,positive,2026-07-15T11:13:56.892339
48000972,Kafka vs RabbitMQ in 2026 - which should you choose?,173,129,0.6246927398891188,positive,2026-07-15T11:13:56.892339
48000973,Show HN: I built a compiler in a weekend,178,67,0.067737122673174,neutral,2026-07-15T11:13:56.892339
48000974,Show HN: I trained a model on HN comments,54,55,0.41784314731996286,positive,2026-07-15T11:13:56.892339
48000975,Ask HN: Best resources for learning Kafka?,101,16,-0.261879992368326,negative,2026-07-15T11:13:56.892339
48000976,OpenAI releases GPT-5 with 10x better reasoning,212,14,0.49293596718321475,positive,2026-07-15T11:13:56.892339
48000977,OpenAI releases GPT-5 with 10x better reasoning,268,44,-0.6292280514725941,negative,2026-07-15T11:13:56.892339
48000978,OpenAI releases GPT-5 with 10x better reasoning,163,59,0.035360377836326465,neutral,2026-07-15T11:13:56.892339
48000979,Kafka vs RabbitMQ in 2026 - which should you choose?,83,48,0.038199792947096356,neutral,2026-07-15T11:13:56.892339
48000980,Show HN: I built a compiler in a weekend,154,130,0.4682132545193244,positive,2026-07-15T11:13:56.892339
48000981,Ask HN: How do you handle burnout as a developer?,248,22,-0.2575202962905209,negative,2026-07-15T11:13:56.892339
48000982,Ask HN: Best resources for learning Kafka?,15,63,0.5545608149024595,positive,2026-07-15T11:13:56.892339
48000983,Show HN: I built a real-time Kafka pipeline for HN data,145,10,0.022640943007829428,neutral,2026-07-15T11:13:56.892339
48000984,Rust is now the most loved language for 8th year in a row,151,63,-0.433338390305016,negative,2026-07-15T11:14:56.892339
48000985,How I reduced our AWS bill by 80 percent,291,27,-0.314139810155599,negative,2026-07-15T11:14:56.892339
48000986,How I reduced our AWS bill by 80 percent,225,57,0.054685704395991575,neutral,2026-07-15T11:14:56.892339
48000987,OpenAI releases GPT-5 with 10x better reasoning,296,95,0.026776557230691556,neutral,2026-07-15T11:14:56.892339
48000988,DeepMind achieves breakthrough in protein structure prediction,294,105,0.34736517530161326,positive,2026-07-15T11:14:56.892339
48000989,Why Python is still the king of data engineering,81,16,0.35018026723992896,positive,2026-07-15T11:14:56.892339
48000990,Show HN: My open source Streamlit dashboard template,11,100,0.33778779674724646,positive,2026-07-15T11:14:56.892339
48000991,Show HN: I trained a model on HN comments,283,77,-0.2853300954447543,negative,2026-07-15T11:14:56.892339
48000992,Show HN: PulseLite - Real-time HN Intelligence Dashboard,288,129,0.046219765045850764,neutral,2026-07-15T11:14:56.892339
48000993,Google announces new AI coding assistant,63,144,-0.31512297183661264,negative,2026-07-15T11:14:56.892339
48000994,The death of the junior developer,35,9,-0.0036023373087206295,neutral,2026-07-15T11:14:56.892339
48000995,Ask HN: How do you handle burnout as a developer?,126,35,-0.49132678907930427,negative,2026-07-15T11:14:56.892339
48000996,Show HN: I trained a model on HN comments,261,124,-0.31024132812047717,negative,2026-07-15T11:14:56.892339
48000997,The rise of streaming databases,90,23,-0.2610691320684795,negative,2026-07-15T11:14:56.892339
48000998,Show HN: I built a compiler in a weekend,42,119,-0.028446124967626687,neutral,2026-07-15T11:15:56.892339
48000999,Show HN: I built a compiler in a weekend,159,135,-0.4733876324729148,negative,2026-07-15T11:15:56.892339
48001000,Show HN: I built a compiler in a weekend,190,146,0.49765295511486707,positive,2026-07-15T11:15:56.892339
48001001,Ask HN: What's the best way to learn data engineering?,174,54,0.6116953639805146,positive,2026-07-15T11:15:56.892339
48001002,Show HN: My open source Streamlit dashboard template,184,117,0.3537313141204932,positive,2026-07-15T11:15:56.892339
48001003,Show HN: PulseLite - Real-time HN Intelligence Dashboard,8,65,-0.23479633678615633,negative,2026-07-15T11:15:56.892339
48001004,Anthropic releases Claude with extended context window,5,140,0.009579083622701469,neutral,2026-07-15T11:15:56.892339
48001005,The future of remote work in tech,111,4,-0.479125018779889,negative,2026-07-15T11:15:56.892339
48001006,Ask HN: What's the best way to learn data engineering?,81,136,-0.5950107718072333,negative,2026-07-15T11:15:56.892339
48001007,Bitcoin hits all time high as institutional adoption grows,60,136,-0.014267937954852237,neutral,2026-07-15T11:15:56.892339
48001008,Bitcoin hits all time high as institutional adoption grows,232,127,-0.6543758304382212,negative,2026-07-15T11:15:56.892339
48001009,The rise of streaming databases,226,1,-0.6492536558265416,negative,2026-07-15T11:15:56.892339
48001010,Show HN: Open source alternative to Datadog,257,104,-0.0046289813194924714,neutral,2026-07-15T11:15:56.892339
48001011,Bitcoin hits all time high as institutional adoption grows,233,115,0.4886740110871286,positive,2026-07-15T11:15:56.892339
48001012,Show HN: I built a real-time Kafka pipeline for HN data,229,5,-0.026599295225974602,neutral,2026-07-15T11:16:56.892339
48001013,Show HN: I built a compiler in a weekend,157,70,0.04732380285017694,neutral,2026-07-15T11:16:56.892339
48001014,Show HN: PulseLite - Real-time HN Intelligence Dashboard,206,78,-0.5674027037734828,negative,2026-07-15T11:16:56.892339
48001015,Rust is now the most loved language for 8th year in a row,239,87,0.04687788684265022,neutral,2026-07-15T11:16:56.892339
48001016,Show HN: My open source Streamlit dashboard template,6,36,0.3531599077998113,positive,2026-07-15T11:16:56.892339
48001017,The death of the junior developer,62,114,-0.05113782091804465,neutral,2026-07-15T11:16:56.892339
48001018,Rust is now the most loved language for 8th year in a row,24,117,0.05063957395520784,neutral,2026-07-15T11:16:56.892339
48001019,Show HN: I built a real-time Kafka pipeline for HN data,92,150,0.4778034670993919,positive,2026-07-15T11:16:56.892339
48001020,The death of the junior developer,234,89,-0.01203139840070307,neutral,2026-07-15T11:16:56.892339
48001021,The hidden costs of microservices architecture,232,81,0.28697360948717454,positive,2026-07-15T11:16:56.892339
48001022,Why I left FAANG after 5 years,61,27,0.03705322600966424,neutral,2026-07-15T11:16:56.892339
48001023,The problem with modern JavaScript frameworks,185,149,0.022198012891311087,neutral,2026-07-15T11:16:56.892339
48001024,OpenAI releases GPT-5 with 10x better reasoning,236,87,0.3231801999485621,positive,2026-07-15T11:16:56.892339
48001025,The rise of streaming databases,71,15,-0.4648317324343751,negative,2026-07-15T11:16:56.892339
