id,title,score,comments,sentiment,sentiment_label,timestamp
48000770,Why I left FAANG after 5 years,64,5,0.04776791291329352,neutral,2026-07-05T18:44:50.348948
48000771,How I reduced our AWS bill by 80 percent,249,86,0.4132119693377615,positive,2026-07-05T18:44:50.348948
48000772,Show HN: Open source alternative to Datadog,217,17,-0.045059976363694715,neutral,2026-07-05T18:44:50.348948
48000773,Google announces new AI coding assistant,96,136,0.2709892854041692,positive,2026-07-05T18:44:50.348948
48000774,How Netflix handles 1 billion events per day,135,34,-0.04853227790811296,neutral,2026-07-05T18:44:50.348948
48000775,How I reduced our AWS bill by 80 percent,95,112,-0.043700243954780144,neutral,2026-07-05T18:44:50.348948
48000776,The problem with modern JavaScript frameworks,78,97,0.3692262811993843,positive,2026-07-05T18:44:50.348948
48000777,Rust is now the most loved language for 8th year in a row,94,125,-0.0336303634341833,neutral,2026-07-05T18:44:50.348948
48000778,The future of remote work in tech,233,145,0.05705853642930529,neutral,2026-07-05T18:44:50.348948
48000779,Why Python is still the king of data engineering,66,15,0.05543938640068313,neutral,2026-07-05T18:45:50.348948
48000780,Why Python is still the king of data engineering,13,70,-0.6024454836338244,negative,2026-07-05T18:45:50.348948
48000781,Kafka vs RabbitMQ in 2026 - which should you choose?,259,146,-0.006902781649337927,neutral,2026-07-05T18:45:50.348948
48000782,Anthropic releases Claude with extended context window,268,34,0.4379718476664411,positive,2026-07-05T18:45:50.348948
48000783,Anthropic releases Claude with extended context window,169,120,0.32695112229306084,positive,2026-07-05T18:45:50.348948
48000784,Google announces new AI coding assistant,114,102,-0.474173307087775,negative,2026-07-05T18:45:50.348948
48000785,Show HN: I built a real-time Kafka pipeline for HN data,111,108,0.5799056317590354,positive,2026-07-05T18:45:50.348948
48000786,Show HN: Open source alternative to Datadog,166,26,0.5897203675222553,positive,2026-07-05T18:45:50.348948
48000787,DeepMind achieves breakthrough in protein structure prediction,40,64,0.3505798181310949,positive,2026-07-05T18:45:50.348948
48000788,The problem with modern JavaScript frameworks,211,33,0.04945643103765808,neutral,2026-07-05T18:45:50.348948
48000789,The hidden costs of microservices architecture,215,131,-0.2492874820780397,negative,2026-07-05T18:45:50.348948
48000790,How I reduced our AWS bill by 80 percent,264,77,-0.6133634662239276,negative,2026-07-05T18:46:50.348948
48000791,Show HN: PulseLite - Real-time HN Intelligence Dashboard,197,105,0.033431546041260696,neutral,2026-07-05T18:46:50.348948
48000792,Show HN: I trained a model on HN comments,219,135,-0.24066695513237363,negative,2026-07-05T18:47:50.348948
48000793,Ask HN: Best resources for learning Kafka?,81,35,-0.5652611905981,negative,2026-07-05T18:47:50.348948
48000794,Show HN: I built a compiler in a weekend,235,135,-0.0033949951127594004,neutral,2026-07-05T18:48:50.348948
48000795,Why I left FAANG after 5 years,289,33,0.5774428694898679,positive,2026-07-05T18:48:50.348948
48000796,Kafka vs RabbitMQ in 2026 - which should you choose?,165,60,-0.4723677644175861,negative,2026-07-05T18:48:50.348948
48000797,Show HN: I built a compiler in a weekend,89,27,0.6026977640227992,positive,2026-07-05T18:48:50.348948
48000798,The death of the junior developer,159,117,0.6012611771986571,positive,2026-07-05T18:49:50.348948
48000799,Bitcoin hits all time high as institutional adoption grows,269,78,-0.491320813052064,negative,2026-07-05T18:49:50.348948
48000800,Show HN: Open source alternative to Datadog,217,56,-0.27064215709355854,negative,2026-07-05T18:49:50.348948
48000801,OpenAI releases GPT-5 with 10x better reasoning,266,39,0.04049978589813681,neutral,2026-07-05T18:49:50.348948
48000802,Show HN: I trained a model on HN comments,67,63,0.023164520768770572,neutral,2026-07-05T18:50:50.348948
48000803,DeepMind achieves breakthrough in protein structure prediction,179,87,-0.42286376324535874,negative,2026-07-05T18:50:50.348948
48000804,Show HN: I built a real-time Kafka pipeline for HN data,210,11,0.34634038107891524,positive,2026-07-05T18:50:50.348948
48000805,Ask HN: What's the best way to learn data engineering?,292,21,-0.01542722919340555,neutral,2026-07-05T18:50:50.348948
48000806,Bitcoin hits all time high as institutional adoption grows,155,115,0.03865510511160968,neutral,2026-07-05T18:50:50.348948
48000807,Show HN: I trained a model on HN comments,286,119,0.3161167109072229,positive,2026-07-05T18:51:50.348948
48000808,How Netflix handles 1 billion events per day,201,3,0.4247262403210641,positive,2026-07-05T18:51:50.348948
48000809,Show HN: I built a compiler in a weekend,266,17,-0.017246250314754144,neutral,2026-07-05T18:51:50.348948
48000810,Ask HN: What's the best way to learn data engineering?,62,85,-0.4694322519577684,negative,2026-07-05T18:51:50.348948
48000811,The problem with modern JavaScript frameworks,255,4,-0.31710310361287425,negative,2026-07-05T18:52:50.348948
48000812,Show HN: PulseLite - Real-time HN Intelligence Dashboard,236,20,-0.6080910221683972,negative,2026-07-05T18:52:50.348948
48000813,OpenAI releases GPT-5 with 10x better reasoning,81,53,0.4179463504372234,positive,2026-07-05T18:52:50.348948
48000814,The hidden costs of microservices architecture,164,55,0.02841374628679793,neutral,2026-07-05T18:53:50.348948
48000815,Why I left FAANG after 5 years,51,18,0.5883772031126917,positive,2026-07-05T18:53:50.348948
48000816,Google announces new AI coding assistant,168,95,0.32558666771694666,positive,2026-07-05T18:53:50.348948
48000817,Google announces new AI coding assistant,259,56,-0.0044416868890791855,neutral,2026-07-05T18:53:50.348948
48000818,DeepMind achieves breakthrough in protein structure prediction,178,124,0.48791975340897503,positive,2026-07-05T18:54:50.348948
48000819,Rust is now the most loved language for 8th year in a row,165,23,0.4089958271728472,positive,2026-07-05T18:54:50.348948
48000820,Rust is now the most loved language for 8th year in a row,166,84,0.3559150549042027,positive,2026-07-05T18:54:50.348948
48000821,Show HN: Open source alternative to Datadog,215,60,-0.021824993866168346,neutral,2026-07-05T18:55:50.348948
48000822,Bitcoin hits all time high as institutional adoption grows,266,69,0.5809322337848654,positive,2026-07-05T18:55:50.348948
48000823,Show HN: I built a compiler in a weekend,138,103,-0.32867440801986053,negative,2026-07-05T18:55:50.348948
48000824,Ask HN: How do you handle burnout as a developer?,84,122,0.40663368947245243,positive,2026-07-05T18:55:50.348948
48000825,Show HN: I built a real-time Kafka pipeline for HN data,2,113,-0.4373809859085587,negative,2026-07-05T18:56:50.348948
48000826,Google announces new AI coding assistant,182,42,-0.3096970873378328,negative,2026-07-05T18:56:50.348948
48000827,Show HN: My open source Streamlit dashboard template,220,91,-0.26577851928674645,negative,2026-07-05T18:57:50.348948
48000828,The future of remote work in tech,55,36,0.6451200415857357,positive,2026-07-05T18:57:50.348948
48000829,The hidden costs of microservices architecture,9,132,-0.2521574728384572,negative,2026-07-05T18:58:50.348948
48000830,Ask HN: Best resources for learning Kafka?,99,22,-0.629145168960187,negative,2026-07-05T18:58:50.348948
48000831,The rise of streaming databases,239,6,0.00380219695042934,neutral,2026-07-05T18:58:50.348948
48000832,How I reduced our AWS bill by 80 percent,169,14,-0.2617684672958449,negative,2026-07-05T18:59:50.348948
48000833,DeepMind achieves breakthrough in protein structure prediction,108,142,0.3409480134963493,positive,2026-07-05T18:59:50.348948
48000834,Show HN: I built a real-time Kafka pipeline for HN data,159,132,0.0008804266373982038,neutral,2026-07-05T18:59:50.348948
48000835,The rise of streaming databases,222,35,0.43095173447235496,positive,2026-07-05T19:00:50.348948
48000836,Ask HN: Best resources for learning Kafka?,177,144,0.49346980795248097,positive,2026-07-05T19:00:50.348948
48000837,The problem with modern JavaScript frameworks,147,13,0.5855596834987289,positive,2026-07-05T19:00:50.348948
48000838,Show HN: My open source Streamlit dashboard template,217,132,0.35864537276221226,positive,2026-07-05T19:00:50.348948
48000839,DeepMind achieves breakthrough in protein structure prediction,62,66,-0.025754517845622955,neutral,2026-07-05T19:00:50.348948
48000840,Ask HN: How do you handle burnout as a developer?,154,134,0.6224531166724796,positive,2026-07-05T19:01:50.348948
48000841,Show HN: I built a compiler in a weekend,223,134,-0.3276699628713177,negative,2026-07-05T19:01:50.348948
48000842,DeepMind achieves breakthrough in protein structure prediction,39,94,-0.022040594391989805,neutral,2026-07-05T19:01:50.348948
48000843,How Netflix handles 1 billion events per day,297,95,0.03844526923115331,neutral,2026-07-05T19:01:50.348948
48000844,How Netflix handles 1 billion events per day,260,87,-0.6145864973402516,negative,2026-07-05T19:02:50.348948
48000845,Show HN: PulseLite - Real-time HN Intelligence Dashboard,199,104,0.4606660359421046,positive,2026-07-05T19:02:50.348948
48000846,The rise of streaming databases,158,71,-0.008045011046562207,neutral,2026-07-05T19:02:50.348948
48000847,How Netflix handles 1 billion events per day,17,32,-0.2641540688447179,negative,2026-07-05T19:02:50.348948
48000848,Show HN: Open source alternative to Datadog,162,129,0.5836273862929118,positive,2026-07-05T19:02:50.348948
48000849,DeepMind achieves breakthrough in protein structure prediction,149,149,0.33188158047626026,positive,2026-07-05T19:03:50.348948
48000850,The death of the junior developer,291,141,0.4077571740657031,positive,2026-07-05T19:03:50.348948
48000851,Why Python is still the king of data engineering,86,137,-0.49508301066697763,negative,2026-07-05T19:03:50.348948
48000852,Google announces new AI coding assistant,90,105,0.5705314721779005,positive,2026-07-05T19:03:50.348948
48000853,How I reduced our AWS bill by 80 percent,218,31,0.008656789416587036,neutral,2026-07-05T19:03:50.348948
48000854,Ask HN: How do you handle burnout as a developer?,181,83,-0.24152145719602194,negative,2026-07-05T19:04:50.348948
48000855,Anthropic releases Claude with extended context window,231,66,0.037448458970087986,neutral,2026-07-05T19:04:50.348948
48000856,Show HN: Open source alternative to Datadog,277,100,-0.5989534827243418,negative,2026-07-05T19:04:50.348948
48000857,Show HN: My open source Streamlit dashboard template,236,130,0.5966009219124395,positive,2026-07-05T19:04:50.348948
48000858,Show HN: My open source Streamlit dashboard template,32,134,0.6056051867951693,positive,2026-07-05T19:04:50.348948
48000859,Why I left FAANG after 5 years,205,90,0.029555110105366475,neutral,2026-07-05T19:05:50.348948
48000860,Bitcoin hits all time high as institutional adoption grows,25,58,0.301533023171798,positive,2026-07-05T19:05:50.348948
48000861,Kafka vs RabbitMQ in 2026 - which should you choose?,211,91,-0.026450603748556054,neutral,2026-07-05T19:06:50.348948
48000862,Rust is now the most loved language for 8th year in a row,221,114,0.006829552489502809,neutral,2026-07-05T19:06:50.348948
48000863,The problem with modern JavaScript frameworks,249,93,-0.03353241175793851,neutral,2026-07-05T19:07:50.348948
48000864,The future of remote work in tech,159,73,0.3684145969598174,positive,2026-07-05T19:07:50.348948
48000865,The death of the junior developer,160,56,-0.002200569634130997,neutral,2026-07-05T19:07:50.348948
48000866,Bitcoin hits all time high as institutional adoption grows,143,18,-0.4339437084683037,negative,2026-07-05T19:08:50.348948
48000867,The hidden costs of microservices architecture,23,65,0.2935948484261779,positive,2026-07-05T19:08:50.348948
48000868,Bitcoin hits all time high as institutional adoption grows,194,15,-0.49684271731516866,negative,2026-07-05T19:08:50.348948
48000869,The hidden costs of microservices architecture,143,132,-0.019360753049914404,neutral,2026-07-05T19:08:50.348948
48000870,Rust is now the most loved language for 8th year in a row,99,62,-0.03709128749101335,neutral,2026-07-05T19:08:50.348948
48000871,Show HN: Open source alternative to Datadog,210,87,0.6115961889687399,positive,2026-07-05T19:09:50.348948
48000872,Why Python is still the king of data engineering,198,11,0.031277295335515556,neutral,2026-07-05T19:09:50.348948
48000873,The hidden costs of microservices architecture,1,137,0.46707502590377015,positive,2026-07-05T19:10:50.348948
48000874,Show HN: I trained a model on HN comments,282,63,-0.3296422839422324,negative,2026-07-05T19:10:50.348948
48000875,Ask HN: Best resources for learning Kafka?,30,3,-0.615304017054288,negative,2026-07-05T19:10:50.348948
48000876,OpenAI releases GPT-5 with 10x better reasoning,25,29,-0.4285849833800338,negative,2026-07-05T19:10:50.348948
48000877,Show HN: I built a real-time Kafka pipeline for HN data,129,34,0.6339379262219753,positive,2026-07-05T19:10:50.348948
48000878,The future of remote work in tech,33,35,-0.43144091865442746,negative,2026-07-05T19:10:50.348948
48000879,Why Python is still the king of data engineering,60,31,-0.47455130298081655,negative,2026-07-05T19:10:50.348948
48000880,Show HN: Open source alternative to Datadog,42,82,-0.03905295974560768,neutral,2026-07-05T19:10:50.348948
48000881,Show HN: I built a real-time Kafka pipeline for HN data,71,86,-0.0148080167821718,neutral,2026-07-05T19:10:50.348948
48000882,Rust is now the most loved language for 8th year in a row,263,115,-0.04911609546321787,neutral,2026-07-05T19:10:50.348948
48000883,Kafka vs RabbitMQ in 2026 - which should you choose?,265,55,-0.6368397114539938,negative,2026-07-05T19:10:50.348948
48000884,Show HN: I built a compiler in a weekend,215,17,-0.2712547032828242,negative,2026-07-05T19:10:50.348948
48000885,The problem with modern JavaScript frameworks,159,91,-0.023310319622391537,neutral,2026-07-05T19:10:50.348948
48000886,Why Python is still the king of data engineering,106,74,0.019902178867501282,neutral,2026-07-05T19:10:50.348948
48000887,Ask HN: What's the best way to learn data engineering?,131,18,-0.5944313643290864,negative,2026-07-05T19:10:50.348948
48000888,How Netflix handles 1 billion events per day,187,6,-0.40731745309341527,negative,2026-07-05T19:10:50.348948
48000889,How Netflix handles 1 billion events per day,206,57,0.3363775469828192,positive,2026-07-05T19:11:50.348948
48000890,The death of the junior developer,33,129,0.5858561180867742,positive,2026-07-05T19:11:50.348948
48000891,How Netflix handles 1 billion events per day,260,137,0.48067586804205137,positive,2026-07-05T19:11:50.348948
48000892,Kafka vs RabbitMQ in 2026 - which should you choose?,56,80,0.32873656935259205,positive,2026-07-05T19:11:50.348948
48000893,Show HN: I trained a model on HN comments,187,105,0.2722110946972619,positive,2026-07-05T19:11:50.348948
48000894,The hidden costs of microservices architecture,180,85,-0.4227766070268784,negative,2026-07-05T19:11:50.348948
48000895,The problem with modern JavaScript frameworks,260,22,-0.44785109309564025,negative,2026-07-05T19:11:50.348948
48000896,The hidden costs of microservices architecture,5,69,-0.6216805991985271,negative,2026-07-05T19:11:50.348948
48000897,Show HN: I built a real-time Kafka pipeline for HN data,129,118,0.2926955371029847,positive,2026-07-05T19:11:50.348948
48000898,The problem with modern JavaScript frameworks,188,85,0.4192874552819179,positive,2026-07-05T19:11:50.348948
48000899,The rise of streaming databases,112,69,0.026280802318610335,neutral,2026-07-05T19:11:50.348948
48000900,The future of remote work in tech,256,63,-0.3267211450855998,negative,2026-07-05T19:11:50.348948
48000901,Show HN: I trained a model on HN comments,63,100,-0.29235307844824837,negative,2026-07-05T19:11:50.348948
48000902,How Netflix handles 1 billion events per day,174,96,0.637797359527055,positive,2026-07-05T19:11:50.348948
48000903,The rise of streaming databases,7,93,0.02155889224976693,neutral,2026-07-05T19:11:50.348948
48000904,Why I left FAANG after 5 years,177,109,0.6145634487963197,positive,2026-07-05T19:11:50.348948
48000905,OpenAI releases GPT-5 with 10x better reasoning,149,45,-0.27139766674258364,negative,2026-07-05T19:11:50.348948
48000906,How I reduced our AWS bill by 80 percent,63,136,-0.2889840409151354,negative,2026-07-05T19:12:50.348948
48000907,Ask HN: What's the best way to learn data engineering?,216,67,-0.4926090536390205,negative,2026-07-05T19:12:50.348948
48000908,Bitcoin hits all time high as institutional adoption grows,101,114,-0.652689839330201,negative,2026-07-05T19:12:50.348948
48000909,OpenAI releases GPT-5 with 10x better reasoning,151,95,-0.021724232158937408,neutral,2026-07-05T19:12:50.348948
48000910,The future of remote work in tech,185,93,-0.29944900861285706,negative,2026-07-05T19:12:50.348948
48000911,Anthropic releases Claude with extended context window,6,80,-0.4440634988450841,negative,2026-07-05T19:12:50.348948
48000912,The hidden costs of microservices architecture,133,0,-0.26197388344648076,negative,2026-07-05T19:12:50.348948
48000913,The problem with modern JavaScript frameworks,268,108,-0.5816696468028955,negative,2026-07-05T19:12:50.348948
48000914,Show HN: My open source Streamlit dashboard template,268,82,-0.013623081279753483,neutral,2026-07-05T19:12:50.348948
48000915,The death of the junior developer,105,5,-0.4357191734799947,negative,2026-07-05T19:12:50.348948
48000916,DeepMind achieves breakthrough in protein structure prediction,24,61,-0.02371201687470182,neutral,2026-07-05T19:12:50.348948
48000917,Show HN: I trained a model on HN comments,200,67,0.31093728447613767,positive,2026-07-05T19:12:50.348948
48000918,How Netflix handles 1 billion events per day,102,90,0.2817386715023046,positive,2026-07-05T19:12:50.348948
48000919,OpenAI releases GPT-5 with 10x better reasoning,284,29,0.4008286343912562,positive,2026-07-05T19:12:50.348948
48000920,Google announces new AI coding assistant,102,82,-0.03710977077558322,neutral,2026-07-05T19:12:50.348948
48000921,Show HN: Open source alternative to Datadog,109,107,-0.02892420689152421,neutral,2026-07-05T19:13:50.348948
48000922,Rust is now the most loved language for 8th year in a row,57,98,0.31378362175047136,positive,2026-07-05T19:13:50.348948
48000923,How Netflix handles 1 billion events per day,46,78,0.41846867749920924,positive,2026-07-05T19:13:50.348948
48000924,Show HN: PulseLite - Real-time HN Intelligence Dashboard,257,131,0.5629783886177584,positive,2026-07-05T19:13:50.348948
48000925,Show HN: Open source alternative to Datadog,268,36,0.6136729661879362,positive,2026-07-05T19:13:50.348948
48000926,Google announces new AI coding assistant,39,137,0.017244559317717657,neutral,2026-07-05T19:13:50.348948
48000927,Show HN: I built a real-time Kafka pipeline for HN data,254,37,0.5867836037986521,positive,2026-07-05T19:13:50.348948
48000928,The rise of streaming databases,195,100,0.46958559272648676,positive,2026-07-05T19:13:50.348948
48000929,Why I left FAANG after 5 years,297,107,-0.008031242175781397,neutral,2026-07-05T19:13:50.348948
48000930,DeepMind achieves breakthrough in protein structure prediction,212,118,-0.4796566298772426,negative,2026-07-05T19:13:50.348948
48000931,Show HN: Open source alternative to Datadog,283,107,-0.005263563066351402,neutral,2026-07-05T19:13:50.348948
48000932,Show HN: I trained a model on HN comments,2,101,0.3212358552639562,positive,2026-07-05T19:13:50.348948
48000933,Google announces new AI coding assistant,61,85,0.03776179079366615,neutral,2026-07-05T19:13:50.348948
48000934,How Netflix handles 1 billion events per day,223,18,0.039271852896792574,neutral,2026-07-05T19:13:50.348948
48000935,The hidden costs of microservices architecture,113,15,0.045858650379264246,neutral,2026-07-05T19:14:50.348948
48000936,Why I left FAANG after 5 years,135,117,0.043658076160221646,neutral,2026-07-05T19:14:50.348948
48000937,Rust is now the most loved language for 8th year in a row,81,58,-0.4757541679815237,negative,2026-07-05T19:14:50.348948
48000938,Ask HN: How do you handle burnout as a developer?,253,13,-0.648263019389194,negative,2026-07-05T19:14:50.348948
48000939,Show HN: Open source alternative to Datadog,74,113,-0.47929978272950036,negative,2026-07-05T19:14:50.348948
48000940,The death of the junior developer,169,68,-0.592623125850123,negative,2026-07-05T19:14:50.348948
48000941,Show HN: Open source alternative to Datadog,165,79,-0.5930065254598811,negative,2026-07-05T19:14:50.348948
48000942,How I reduced our AWS bill by 80 percent,66,81,-0.2811822599911633,negative,2026-07-05T19:14:50.348948
48000943,Ask HN: Best resources for learning Kafka?,45,88,-0.014746216221598397,neutral,2026-07-05T19:14:50.348948
48000944,How I reduced our AWS bill by 80 percent,59,110,0.46425007275847197,positive,2026-07-05T19:14:50.348948
48000945,Show HN: Open source alternative to Datadog,70,75,-0.020353734804744034,neutral,2026-07-05T19:14:50.348948
48000946,OpenAI releases GPT-5 with 10x better reasoning,96,76,-0.4344051683912777,negative,2026-07-05T19:14:50.348948
48000947,Show HN: Open source alternative to Datadog,74,118,-0.41681485444843774,negative,2026-07-05T19:14:50.348948
48000948,Why Python is still the king of data engineering,281,69,0.3646954402827749,positive,2026-07-05T19:14:50.348948
48000949,Bitcoin hits all time high as institutional adoption grows,295,22,0.49067796595532975,positive,2026-07-05T19:15:50.348948
48000950,Bitcoin hits all time high as institutional adoption grows,149,82,-0.45240877194274465,negative,2026-07-05T19:15:50.348948
48000951,Bitcoin hits all time high as institutional adoption grows,227,12,0.02292035673080465,neutral,2026-07-05T19:15:50.348948
48000952,Show HN: I built a real-time Kafka pipeline for HN data,5,19,-0.2497090693874437,negative,2026-07-05T19:15:50.348948
48000953,Show HN: I trained a model on HN comments,214,10,0.028317647615598154,neutral,2026-07-05T19:15:50.348948
48000954,The rise of streaming databases,268,34,0.2789420626761992,positive,2026-07-05T19:15:50.348948
48000955,Show HN: I built a real-time Kafka pipeline for HN data,247,143,-0.023896193598992085,neutral,2026-07-05T19:15:50.348948
48000956,Ask HN: What's the best way to learn data engineering?,160,121,-0.25889312066462533,negative,2026-07-05T19:15:50.348948
48000957,Ask HN: What's the best way to learn data engineering?,13,108,0.3355411473074261,positive,2026-07-05T19:15:50.348948
48000958,Show HN: I built a real-time Kafka pipeline for HN data,134,54,-0.6120599429540886,negative,2026-07-05T19:15:50.348948
48000959,The death of the junior developer,85,41,0.48643758940152587,positive,2026-07-05T19:15:50.348948
48000960,The rise of streaming databases,31,121,0.6386282899965406,positive,2026-07-05T19:15:50.348948
48000961,The hidden costs of microservices architecture,194,74,-0.04882698487824666,neutral,2026-07-05T19:15:50.348948
48000962,Why Python is still the king of data engineering,124,131,-0.02388140563040447,neutral,2026-07-05T19:15:50.348948
48000963,Why Python is still the king of data engineering,42,134,0.2904574209648627,positive,2026-07-05T19:16:50.348948
48000964,Anthropic releases Claude with extended context window,227,73,0.03693972103136427,neutral,2026-07-05T19:16:50.348948
48000965,Show HN: PulseLite - Real-time HN Intelligence Dashboard,226,94,0.012719308889727374,neutral,2026-07-05T19:16:50.348948
48000966,Show HN: I built a compiler in a weekend,226,31,-0.4149610662762463,negative,2026-07-05T19:16:50.348948
48000967,The problem with modern JavaScript frameworks,152,17,-0.4477220190398008,negative,2026-07-05T19:16:50.348948
48000968,Show HN: PulseLite - Real-time HN Intelligence Dashboard,35,114,-0.01980701957663725,neutral,2026-07-05T19:16:50.348948
48000969,Anthropic releases Claude with extended context window,224,128,-0.6283836360749334,negative,2026-07-05T19:16:50.348948
48000970,The problem with modern JavaScript frameworks,292,105,-0.6223330332726938,negative,2026-07-05T19:16:50.348948
48000971,Ask HN: What's the best way to learn data engineering?,227,27,0.36872540838513546,positive,2026-07-05T19:16:50.348948
48000972,DeepMind achieves breakthrough in protein structure prediction,243,2,0.019238127446372683,neutral,2026-07-05T19:16:50.348948
48000973,Why Python is still the king of data engineering,151,57,-0.05064462823008228,neutral,2026-07-05T19:16:50.348948
48000974,Why I left FAANG after 5 years,29,13,-0.006163787736643625,neutral,2026-07-05T19:16:50.348948
48000975,The problem with modern JavaScript frameworks,50,33,0.022501812476811017,neutral,2026-07-05T19:16:50.348948
48000976,Google announces new AI coding assistant,75,111,0.034879975753020806,neutral,2026-07-05T19:16:50.348948
48000977,OpenAI releases GPT-5 with 10x better reasoning,75,73,-0.304064605814153,negative,2026-07-05T19:16:50.348948
48000978,Show HN: My open source Streamlit dashboard template,291,44,-0.44804657496546485,negative,2026-07-05T19:16:50.348948
48000979,Why I left FAANG after 5 years,166,24,-0.47587939458022555,negative,2026-07-05T19:16:50.348948
48000980,Show HN: I built a compiler in a weekend,3,53,-0.03927816911435609,neutral,2026-07-05T19:17:50.348948
48000981,Why I left FAANG after 5 years,176,128,-0.4007873483255597,negative,2026-07-05T19:17:50.348948
48000982,Show HN: PulseLite - Real-time HN Intelligence Dashboard,64,60,0.48183906561348727,positive,2026-07-05T19:17:50.348948
48000983,The future of remote work in tech,255,61,-0.47845808167741033,negative,2026-07-05T19:17:50.348948
48000984,DeepMind achieves breakthrough in protein structure prediction,109,12,0.3281705005620837,positive,2026-07-05T19:17:50.348948
48000985,The hidden costs of microservices architecture,45,94,0.06062855619520327,neutral,2026-07-05T19:17:50.348948
48000986,Show HN: I built a compiler in a weekend,196,69,-0.027166771954521454,neutral,2026-07-05T19:17:50.348948
48000987,How Netflix handles 1 billion events per day,104,126,0.49888321756225,positive,2026-07-05T19:17:50.348948
48000988,Show HN: I trained a model on HN comments,251,69,0.4472516971637565,positive,2026-07-05T19:17:50.348948
48000989,Show HN: I built a compiler in a weekend,235,69,0.49994177960748337,positive,2026-07-05T19:17:50.348948
48000990,Rust is now the most loved language for 8th year in a row,202,32,-0.4803186664015738,negative,2026-07-05T19:17:50.348948
48000991,Ask HN: Best resources for learning Kafka?,115,49,0.4506395619400513,positive,2026-07-05T19:17:50.348948
48000992,Show HN: My open source Streamlit dashboard template,273,36,-0.6381035297744574,negative,2026-07-05T19:17:50.348948
48000993,How I reduced our AWS bill by 80 percent,114,84,-0.04855728911039961,neutral,2026-07-05T19:17:50.348948
48000994,Show HN: PulseLite - Real-time HN Intelligence Dashboard,299,89,-0.6139849483305113,negative,2026-07-05T19:17:50.348948
48000995,Bitcoin hits all time high as institutional adoption grows,215,28,-0.3118309105408334,negative,2026-07-05T19:18:50.348948
48000996,Why Python is still the king of data engineering,8,140,0.4902203870897135,positive,2026-07-05T19:18:50.348948
48000997,DeepMind achieves breakthrough in protein structure prediction,252,124,-0.582267725562007,negative,2026-07-05T19:18:50.348948
48000998,Why I left FAANG after 5 years,115,37,0.024739688571564493,neutral,2026-07-05T19:18:50.348948
48000999,Ask HN: Best resources for learning Kafka?,106,80,-0.036088286943834265,neutral,2026-07-05T19:18:50.348948
48001000,Ask HN: How do you handle burnout as a developer?,148,97,0.3066732472611063,positive,2026-07-05T19:18:50.348948
48001001,How Netflix handles 1 billion events per day,60,144,-0.6571347808961402,negative,2026-07-05T19:18:50.348948
48001002,Show HN: I trained a model on HN comments,68,105,-0.02759821798152049,neutral,2026-07-05T19:18:50.348948
48001003,The rise of streaming databases,12,33,-0.27582675212190966,negative,2026-07-05T19:18:50.348948
48001004,Ask HN: Best resources for learning Kafka?,206,46,-0.6278688939670424,negative,2026-07-05T19:18:50.348948
48001005,Show HN: PulseLite - Real-time HN Intelligence Dashboard,222,78,0.28723758107014247,positive,2026-07-05T19:18:50.348948
48001006,Show HN: My open source Streamlit dashboard template,49,41,0.037978289573336474,neutral,2026-07-05T19:18:50.348948
48001007,The future of remote work in tech,254,103,0.5899898816022701,positive,2026-07-05T19:18:50.348948
48001008,Anthropic releases Claude with extended context window,52,148,0.4073324631287711,positive,2026-07-05T19:18:50.348948
48001009,Show HN: PulseLite - Real-time HN Intelligence Dashboard,237,85,0.45034193730594696,positive,2026-07-05T19:19:50.348948
48001010,The death of the junior developer,83,86,-0.23579111609866216,negative,2026-07-05T19:19:50.348948
48001011,How Netflix handles 1 billion events per day,44,46,0.625287960132956,positive,2026-07-05T19:19:50.348948
48001012,Google announces new AI coding assistant,58,87,0.49958230456293096,positive,2026-07-05T19:19:50.348948
48001013,Why I left FAANG after 5 years,180,18,-0.3253467290976406,negative,2026-07-05T19:19:50.348948
48001014,Show HN: My open source Streamlit dashboard template,61,30,-0.4264978928441406,negative,2026-07-05T19:19:50.348948
48001015,Kafka vs RabbitMQ in 2026 - which should you choose?,282,15,0.5593079857833533,positive,2026-07-05T19:19:50.348948
48001016,Show HN: I trained a model on HN comments,19,134,0.6162406904941325,positive,2026-07-05T19:19:50.348948
48001017,Ask HN: How do you handle burnout as a developer?,118,69,0.047070843986582955,neutral,2026-07-05T19:19:50.348948
48001018,Rust is now the most loved language for 8th year in a row,195,29,-0.578367877090309,negative,2026-07-05T19:19:50.348948
48001019,Show HN: Open source alternative to Datadog,195,79,-0.24702176502476153,negative,2026-07-05T19:19:50.348948
48001020,The problem with modern JavaScript frameworks,6,84,0.014837787432076388,neutral,2026-07-05T19:19:50.348948
48001021,Bitcoin hits all time high as institutional adoption grows,271,27,-0.28193398089557153,negative,2026-07-05T19:19:50.348948
48001022,Show HN: I trained a model on HN comments,157,132,0.46364218531264645,positive,2026-07-05T19:19:50.348948
48001023,The future of remote work in tech,213,37,0.6093239818579613,positive,2026-07-05T19:19:50.348948
48001024,Show HN: Open source alternative to Datadog,7,20,0.29397364590156155,positive,2026-07-05T19:20:50.348948
48001025,Show HN: I built a real-time Kafka pipeline for HN data,223,122,0.6257465968985928,positive,2026-07-05T19:20:50.348948
48001026,DeepMind achieves breakthrough in protein structure prediction,175,115,0.0014621823597757329,neutral,2026-07-05T19:20:50.348948
